timestamp,symbol,reason,details,mode,current_loss,limit
2025-10-12T23:09:29.919207+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:09:29.919930+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:09:29.922210+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:09:29.923708+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:09:29.925295+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:09:29.928627+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:09:29.931976+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:09:30.407095+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:10:58.752833+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:11:00.777065+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:11:00.865060+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:11:00.865825+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:11:00.868307+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:11:00.869833+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:11:00.871508+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:11:00.874271+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:11:00.877504+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:11:01.728993+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:11:01.729728+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:11:01.732017+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:11:01.733573+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:11:01.735167+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:11:01.738188+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:11:01.741472+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:11:02.215251+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:12:34.036158+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:12:36.054034+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:12:36.144764+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:12:36.145545+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:12:36.147777+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:12:36.149297+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:12:36.150915+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:12:36.153681+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:12:36.157165+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:12:37.021813+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:12:37.022541+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:12:37.024805+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:12:37.026326+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:12:37.027923+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:12:37.031321+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:12:37.035248+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:12:37.507503+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:14:22.834790+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:14:24.863436+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:14:24.950178+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:14:24.950887+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:14:24.953136+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:14:24.954619+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:14:24.956275+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:14:24.959043+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:14:24.962267+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:14:25.827444+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:14:25.828162+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:14:25.830458+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:14:25.832009+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:14:25.833655+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:14:25.836808+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:14:25.840152+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:14:26.313265+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:15:45.371630+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:15:47.388191+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:15:47.475724+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:15:47.476449+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:15:47.478724+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:15:47.480359+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:15:47.482021+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:15:47.484892+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:15:47.488252+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:15:48.355288+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:15:48.356064+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:15:48.358388+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:15:48.359932+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:15:48.361551+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:15:48.364723+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:15:48.367958+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:15:48.841503+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:21:23.738104+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:21:25.757364+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:21:25.846030+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:21:25.846740+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:21:25.848926+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:21:25.850466+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:21:25.852065+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:21:25.854833+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:21:25.857979+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:21:26.125913+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:21:26.539277+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:21:26.540014+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:21:26.542380+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:21:26.543969+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:21:26.545594+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:21:26.548739+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:21:26.551997+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:21:26.821691+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:38:49.338346+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:38:51.609479+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:38:52.253131+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:38:52.253906+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:38:52.256285+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:38:52.257833+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:38:52.259471+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:38:52.262383+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:38:52.266067+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:38:52.551220+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:43:25.822884+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:43:27.844134+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-12T23:43:27.933010+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:43:27.933742+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:43:27.935992+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:43:27.937516+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:43:27.939147+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:43:27.942241+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:43:27.945974+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:43:28.214422+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-12T23:43:28.624021+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:43:28.624770+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-12T23:43:28.627233+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-12T23:43:28.628896+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-12T23:43:28.630523+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-12T23:43:28.633417+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-12T23:43:28.636873+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-12T23:43:28.910142+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-13T00:03:18.911973+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:21.192924+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:23.500605+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:25.705554+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:27.908698+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:30.112509+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:32.319504+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:34.543630+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:36.780412+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:39.019740+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:41.272035+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:43.484784+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:45.729363+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:47.961859+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:50.301827+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:52.760065+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:55.029495+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:57.276034+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:03:59.732559+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:01.997389+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:04.991246+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:07.237503+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:09.478750+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:11.772486+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:14.019566+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:16.263865+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:18.479428+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:20.704185+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:23.048552+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:25.358238+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:27.588236+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:30.080441+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:32.383215+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:34.699089+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:37.104171+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:52.312291+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:54.674697+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:56.983039+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:04:59.303294+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:01.557985+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:03.760685+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:05.978275+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:08.220558+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:10.461167+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:12.949407+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:15.369552+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:17.575876+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:19.804012+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:22.023788+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:24.266990+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:26.578484+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:28.840282+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:31.071338+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:33.670749+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:35.908354+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:38.213640+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:40.436195+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:42.664042+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:44.899087+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:47.213415+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:49.459603+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:51.756422+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:54.129563+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:56.400903+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:05:58.732711+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-13T00:07:07.156022+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:29:26.314305+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:32:53.751244+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:32:56.126600+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:32:56.788051+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:32:56.788859+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-15T19:32:56.791523+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-15T19:32:56.793310+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-15T19:32:56.795192+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-15T19:32:56.798891+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:32:56.803318+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-15T19:32:57.222192+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-15T19:47:39.428109+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:47:41.888037+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:47:42.579825+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:47:42.580643+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-15T19:47:42.583368+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-15T19:47:42.585231+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-15T19:47:42.587151+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-15T19:47:42.591016+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:47:42.595311+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-15T19:47:42.968544+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-15T19:54:14.123333+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:54:14.512635+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:54:14.513891+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-15T19:54:14.517021+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-15T19:54:14.519254+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-15T19:54:14.521409+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-15T19:54:14.524543+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:54:14.528504+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-15T19:54:14.898130+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-15T19:56:16.753779+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:56:17.121919+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:56:17.122751+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-15T19:56:17.125590+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-15T19:56:17.127657+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-15T19:56:17.129667+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-15T19:56:17.133200+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:56:17.137559+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-15T19:56:17.508621+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-15T19:57:29.661561+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T19:57:30.031604+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:57:30.032493+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-15T19:57:30.035365+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-15T19:57:30.037549+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-15T19:57:30.039764+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-15T19:57:30.043510+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T19:57:30.047239+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-15T19:57:30.414490+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-15T20:01:54.315389+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:01:56.609955+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:01:58.884503+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:01.441825+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:03.724868+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:06.017622+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:08.344133+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:10.610874+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:12.892918+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:15.171923+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:17.484150+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:19.798908+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:22.192290+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:24.475200+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:26.746094+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:29.028184+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:31.321037+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:33.586626+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:35.871734+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:38.173888+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:40.428486+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:42.726084+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:44.991495+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:47.268285+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:49.541875+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:51.938307+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:54.293568+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:56.556302+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:02:58.833952+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:01.101439+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:03.376458+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:05.668475+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:08.238319+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:10.494290+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:12.733148+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:15.019628+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:17.223596+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:19.417680+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:21.798123+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:24.178999+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:26.351065+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:28.555379+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:30.735862+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:32.933958+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:35.170751+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:37.417747+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:39.763192+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:42.121586+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:44.470413+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:46.789241+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:49.026255+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:51.290154+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:54.012317+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:56.225214+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:03:58.447881+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:00.650740+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:02.842661+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
